pair_id,complex,simple
CD002202,"We included nine RCTs recruiting 1104 adults and children with SCD (haemoglobin SS (HbSS), haemoglobin SC (HbSC) or haemoglobin Sβºthalassaemia (HbSβºthal) genotypes). Studies lasted from six to 30 months. We judged the quality of the evidence for the first two comparisons below as moderate to low as the studies contributing to these comparisons were mostly large and well-designed (and at low risk of bias); however, the evidence was limited and imprecise for some outcomes such as quality of life, deaths during the studies and adverse events, and the results are applicable only to individuals with HbSS and HbSβºthal genotypes. We judged the quality of the evidence for the third and fourth comparisons to be very low due to the limited number of participants, the lack of statistical power (both studies were terminated early with approximately only 20% of their target sample size recruited) and the lack of applicability to all age groups and genotypes. Hydroxyurea versus placebo
Five studies (784 adults and children with HbSS or HbSβºthal) compared hydroxyurea to placebo; four recruited individuals with only severe disease and one recruited individuals with all disease severities. Hydroxyurea probably improves pain alteration (using measures such as pain crisis frequency, duration, intensity, hospital admissions and opoid use) and life-threatening illness, but we found no difference in death rates (10 deaths occurred during the studies, but the rates did not differ by treatment group) (all moderate-quality evidence). Hydroxyurea may improve measures of HbF (low-quality evidence) and probably decreases neutrophil counts (moderate-quality evidence). There were no consistent differences in terms of quality of life and adverse events (including serious or life-threatening events) (low-quality evidence). There were fewer occurrences of acute chest syndrome and blood transfusions in the hydroxyurea groups. Hydroxyurea and phlebotomy versus transfusion and chelation
Two studies (254 children with HbSS or HbSβºthal also with risk of primary or secondary stroke) contributed to this comparison. There were no consistent differences in terms of pain alteration, death or adverse events (low-quality evidence) or life-threatening illness (moderate-quality evidence). Hydroxyurea with phlebotomy probably increased HbF and decreased neutrophil counts (moderate-quality evidence), but there were more occurrences of acute chest syndrome and infections. Quality of life was not reported. In the primary prevention study, no strokes occurred in either treatment group but in the secondary prevention study, seven strokes occurred in the hydroxyurea and phlebotomy group (none in the transfusion and chelation group) and the study was terminated early. Hydroxyurea versus observation
One study (22 children with HbSS or HbSβºthal also at risk of stoke) compared hydroxyurea to observation. Pain alteration and quality of life were not reported. There were no differences in life-threatening illness, death (no deaths reported in either group) or adverse events (very low-quality evidence). We are uncertain if hydroxyurea improves HbF or decreases neutrophil counts (very low-quality evidence). Treatment regimens with and without hydroxyurea
One study (44 adults and children with HbSC) compared treatment regimens with and without hydroxyurea. Pain alteration, life-threatening illness and quality of life were not reported. There were no differences in death rates (no deaths reported in either group), adverse events or neutrophil levels (very low-quality evidence). We are uncertain if hydroxyurea improves HbF (very low-quality evidence). There is evidence to suggest that hydroxyurea may be effective in decreasing the frequency of pain episodes and other acute complications in adults and children with sickle cell anaemia of HbSS or HbSβºthal genotypes and in preventing life-threatening neurological events in those with sickle cell anaemia at risk of primary stroke by maintaining transcranial Doppler velocities. However, there is still insufficient evidence on the long-term benefits of hydroxyurea, particularly with regard to preventing chronic complications of SCD, or recommending a standard dose or dose escalation to maximum tolerated dose. There is also insufficient evidence about the long-term risks of hydroxyurea, including its effects on fertility and reproduction. Evidence is also limited on the effects of hydroxyurea on individuals with the HbSC genotype. Future studies should be designed to address such uncertainties.","We included nine randomised studies (1104 adults and children with SCD (HbSS, HbSC or HbSβºthal genotypes)). Studies lasted from six to 30 months. In five studies, 784 adults and children with SCD were randomly selected to receive hydroxyurea or placebo. In two studies, 254 children with SCD, who were also at an increased risk of having a first or second stroke, were randomly selected to receive hydroxyurea and phlebotomy (collection of blood) or blood transfusion and chelation (administration of agents to remove excess iron from the body). These seven studies only recruited people with HbSS or HbSβºthal genotypes so the results do not apply to people with the HbSC genotype. There was moderate-quality evidence from these seven studies that hydroxyurea may reduce the frequency of pain crises, may increase HbF and may decrease neutrophil (white blood cell) counts compared to the comparator treatment. We found no difference between people receiving hydroxyurea or other treatments in terms of quality of life, deaths during the studies and adverse effects (including serious and life-threatening effects). However, there is less information about these outcomes in the studies, so the quality of this evidence is low. Two further studies were included in the review. In one study, 22 children with SCD, who were also at increased risk of having a stroke, were randomly selected to receive hydroxyurea or no treatment (observation only) and in one study 44 adults and children were randomly selected to receive treatments with or without adding hydroxyurea. In both studies we are unsure if hydroxyurea led to an increase in HbF compared to the comparator treatment. There were no deaths during the studies. There was no difference between people receiving hydroxyurea or other treatments in terms of pain crises and adverse effects (including serious or life-threatening effects) and neither study measured quality of life. The quality of the evidence from these studies is very low, given the studies were very small and only recruited around 20% of the intended number of people, and the results do not apply to all people with SCD (different genotypes). The evidence shows that hydroxyurea is likely to be effective in the short term at decreasing the frequency of painful episodes and raising HbF levels in the blood in people with SCD. Hydroxyurea is also likely to be effective in preventing first strokes for those at an increased risk of stroke and does not seem to be associated with an increase in any adverse effects (including serious and life-threatening effects). There is currently little evidence from the studies that we examined on whether hydroxyurea is beneficial over a long period of time, what the best dose to take is, or whether treatment causes any long-term or serious side effects. More studies are needed to answer these questions."
CD009604,"Our search identified 15,902 records after removal of duplicates. We included 16 studies with 20,512 participants (18,410 participants after adjusting for clustering effects). They were all carried out in upper-middle- and lower-middle-income countries. Three studies were controlled before-after studies, one was non-randomised trial, and 12 were RCTs (including three cluster RCTs). Six studies took place in schools; seven in communities; and one each in a nursery/kindergarten, tea estate, and factory. Three studies involved only women, one study involved both women and their children, and all other studies focused on children and/or adolescents. Nine studies used salt as a vehicle for iron fortification, three used fish sauce, two used soy sauce, one used curry powder, and one a ""seasoning powder"". The dose of iron received by participants ranged from 4.4 mg to 55 mg/day. The sample sizes in the trials ranged from 123 to 14,398, and study durations ranged from three months to two years. Twelve RCTs contributed data for meta-analysis. Six trials compared iron-fortified condiments versus the unfortified condiment, and six trials provided data comparing iron fortification in combination with other micronutrients versus the same condiment with other micronutrients, but no added iron. In one trial, the fortificant contained micronutrients that may have affected the absorption of iron. Overall no studies were assessed as having a low risk of bias. All included studies were assessed to have a high overall risk of bias, with the most concerns being around allocation concealment, blinding, and random sequence generation. There was very high heterogeneity amongst studies in almost all examined outcomes. Condiments/seasonings fortified with iron versus unfortified condiments/seasonings
We are uncertain about whether consuming condiments/seasonings fortified with iron in comparison to the same unfortified condiment reduces anaemia at the end of intervention (risk ratio (RR) 0.34, 95% confidence interval (CI) 0.18 to 0.65; 2328 participants; 4 studies; very low-certainty of evidence). We are uncertain about whether consuming iron-fortified condiments increases haemoglobin concentrations (mean difference (MD) 6.40 (g/L), 95% CI -0.62 to 13.41; 2808 participants; 5 studies; very low-certainty evidence). Fortification of condiments/seasonings with iron probably slightly reduces ID (RR 0.33, 95% CI 0.11 to 1.01; 391 participants; 2 studies; moderate-certainty evidence). We are uncertain about whether fortification with iron increases ferritin concentration (MD 14.81 (µg/L), 95% CI 5.14 to 24.48; 4459 participants; 6 studies; very low-certainty evidence). Condiments/seasonings fortified with iron plus other micronutrients versus condiments/seasonings fortified with other micronutrients except iron
Consuming condiments/seasonings fortified with iron plus other micronutrients may reduce anaemia (RR 0.59, 95% CI 0.40 to 0.89; 1007 participants; 4 studies; low-certainty evidence). We are uncertain about whether fortification of condiments/seasonings with iron plus other micronutrients will improve haemoglobin concentration (MD 6.22 g/dL, 95% CI 1.60 to 10.83; 1270 participants; 5 studies; very low-certainty evidence). It may reduce ID (RR 0.36, 95% CI 0.19 to 0.69; 1154 participants; 4 studies; low-certainty evidence). We are uncertain about whether fortification with iron plus other micronutrients improves ferritin concentration (MD 10.63 µg/L, 95% CI 2.40 to 18.85; 1251 participants; 5 studies; very low -certainty evidence). Condiments/seasonings fortified with iron versus no intervention
No trial reported data on this comparison. No studies reported adverse effects. Funding sources do not appear to have distorted the results in any of the assessed trials. We are uncertain whether consuming iron-fortified condiments/seasonings reduces anaemia, improves haemoglobin concentration, or improves ferritin concentration. It may reduce ID. Findings about ferritin should be interpreted with caution since its concentrations increase during inflammation. Consuming condiments/seasonings fortified with iron plus other micronutrients may reduce anaemia, and we are uncertain whether this will improve haemoglobin concentration or ferritin concentration. More studies are needed to determine the true effect of iron-fortified condiments/seasonings on preventing anaemia and improving health. The effects of this intervention on other health outcomes like malaria incidence, growth and development are unclear.","If fortifying condiments and seasonings with iron alone or iron plus other micronutrients improves measures of iron nutrition in the general population, in particular:
- anaemia;
- haemoglobin concentration;
- iron deficiency;
- iron status (including ferritin, transferrin saturation, and more). We also wanted to find out if consuming iron-fortified condiments/seasonings was associated with any unwanted effects. We searched for studies that provided iron-fortified condiments/seasonings to one group, and condiments/seasonings not fortified with iron to another. We compared and summarised the results of the studies and rated our confidence in the evidence, based on study characteristics. We identified 16 studies that involved 18,410 participants in middle-income countries, most within schools or communities, with study durations ranging from three months to two years. The type of iron-fortified condiments/seasonings used included salt, fish sauce, soy sauce, and seasoning powders. The dose of iron received by participants ranged from 4.4mg to 55 mg/day. Compared to unfortified condiments/seasonings, those which are iron-fortified likely improve iron deficiency slightly. We are uncertain whether they reduce anaemia, improve haemoglobin, or other measures of iron status. Condiments/seasonings fortified with iron plus other micronutrients may reduce anaemia; we are uncertain about whether they improve haemoglobin or ferritin concentrations. They may improve iron deficiency and total iron binding capacity. No studies reported adverse effects. More studies are needed to determine the effect of iron-fortified condiments/seasonings on health such as malaria incidence, growth and development and any potential adverse effects. Our confidence in the evidence is very low to moderate; several factors reduced our confidence in the evidence. Firstly, we observed limitations in the way few studies were conducted with respect to the recruitment of people to assign interventions (this means that differences between the groups could be due to differences between people rather than between the treatments). Secondly, people in some studies may have been aware of which treatment they were getting. Also, not all the studies provided data about everything that were interested in, and results were inconsistent across the different studies. Finally, some studies were small. The results of future research could differ from the results of this review. The evidence is up-to-date to January 2023. We judged the evidence in this review as very low to moderate certainty, which means we are not certain of the effect of condiments/seasonings with added iron on the reduction of anaemia and iron deficiency in people."
CD002272,"Two trials enrolling 54 infants in total, fulfilled the inclusion criteria. Both reported only the short term results (4 to 6 hours) of the interventions. Only one infant (randomised to NCPAP) required intubation during this period. In a cross-over study of 20 infants, Ryan 1989 showed no significant difference in rates of apnea (events/hr) between the two interventions [WMD -0.10 (-0.53,0.33)]. Lin (1998) randomised 34 infants and demonstrated a greater reduction in frequency of apneas (events/hr) with NIPPV compared to NCPAP [WMD -1.19 (-2.31,-0.07)]. Meta-analysis of both trials showed no difference in pC02 (mmHg) at the end of the 4-6 hour study period [WMD 0.95 (-3.05,4.94)]. No data were reported on gastrointestinal complications. Implications for practice: NIPPV may be a useful method of augmenting the beneficial effects of NCPAP in preterm infants with apnea that is frequent or severe. Its use appears to reduce the frequency of apneas more effectively than NCPAP. Additional safety and efficacy data are required before recommending NIPPV as standard therapy for apnea. Implications for research: Future trials with sufficient power should assess the efficacy (reduction in failure of therapy) and safety (GI complications) of NIPPV. Outcomes should be assessed throughout the entire period during which the infant requires assisted ventilation. The recent ability to synchronise NIPPV with an infant's spontaneous respirations is a promising development requiring further assessment.",This review of two small trials suggests that nasal intermittent positive pressure ventilation (NIPPV) delivered via nasal prongs may be more effective than NCPAP alone in preterm babies whose apneas are frequent or severe. Further research is needed to confirm effectiveness and safety as few babies have been studied so far.
CD007791,"We identified more than 12 studies that used antioxidants in the treatment of Friedreich ataxia, but only two small RCTs, with a combined total of 72 participants, both fulfilled the selection criteria for this review and published results. One of these trials compared idebenone with placebo, the other compared high-dose versus low-dose coenzyme Q10 and vitamin E (the trialists considered the low-dose medication to be the placebo). We identified two other completed RCTs, which remain unpublished; the interventions in these trials were pioglitazone (40 participants) and idebenone (232 participants). Other RCTs were of insufficient duration for inclusion. In the included studies, the primary outcome specified for the review, change in a validated Friedreich ataxia rating score, was measured using the International Co-operative Ataxia Rating Scale (ICARS). The results did not reveal any significant difference between the antioxidant-treated and the placebo groups (mean difference 0.79 points, 95% confidence interval -1.97 to 3.55 points; low-quality evidence). The published included studies did not assess the first secondary outcome, change in cardiac status as measured by magnetic resonance imaging. Both studies reported changes in cardiac measurements assessed by echocardiogram. The ejection fraction was not measured in the larger of the included studies (44 participants). In the smaller study (28 participants), it was normal at baseline and did not change with treatment. End-diastolic interventricular septal thickness showed a small decrease in the smaller of the two included studies. In the larger included study, there was no decrease, showing significant heterogeneity in the study results; our overall assessment of the quality of evidence for this outcome was very low. Left ventricular mass (LVM) was only available for the smaller RCT, which showed a significant decrease. The relevance of this change is unclear and the quality of evidence low. There were no deaths related to the treatment with antioxidants. We considered the published included studies at low risk of bias in six of seven domains assessed. One unpublished included RCT, a year-long study using idebenone (232 participants), published an interim report in May 2010 stating that the study reached neither its primary endpoint, which was change in the ICARS score, nor a key cardiological secondary endpoint, but data were not available for verification and analysis. Low-quality evidence from two small, published, randomised controlled trials neither support nor refute an effect from antioxidants (idebenone, or a combination of coenzyme Q10 and vitamin E) on the neurological status of people with Friedreich ataxia, measured with a validated neurological rating scale. A large unpublished study of idebenone that reportedly failed to meet neurological or key cardiological endpoints, and a trial of pioglitazone remain unpublished, but on publication will very likely influence quality assessments and conclusions. A single study of idebenone provided low-quality evidence for a decrease in LVM, which is of uncertain clinical significance but of potential importance that needs to be clarified. According to low-quality evidence, serious and non-serious adverse events were rare in both antioxidant and placebo groups. No non-antioxidant agents have been investigated in RCTs of 12 months' duration.","We decided to review clinical trials that had participants who took antioxidants for at least 12 months, as Friedreich ataxia is a slowly progressing condition. A wide search of the medical literature found four randomised controlled trials, but only two of them had published results in medical journals. One trial, involving 28 participants, compared idebenone to a placebo. The other, involving 44 participants, compared high-dose and very low-dose combined coenzyme Q10 and vitamin E. The two unpublished trials studied pioglitazone in 40 participants and idebenone in 232 participants, but we had no data. According to low quality evidence from two small published trials included in the review, antioxidants did not improve neurological symptoms in Friedreich ataxia. An additional large, unpublished study of idebenone reportedly found no benefit from idebenone for heart or neurological symptoms, but data are not available for checking and analysis. When published this trial will very likely influence our quality assessments and conclusions. Although some measures of heart wall thickness and mass decreased in the smaller of the two published trials, the quality of this evidence was low or very low and the importance of these findings is not clear. . Numbers of serious or non-serious adverse events were low and similar with antioxidants and placebo. The only serious adverse event that required withdrawal of an antioxidant was increased bowel frequency in one person receiving coenzyme Q with vitamin E.
The evidence in the review is up to date to February 2016."
CD008675,"The review includes 11 trials involving 855 participants. A total of nine studies used post-Epley postural restrictions as their modification of the Epley manoeuvre. There was no evidence of a difference in the results for post-treatment vertigo intensity or subjective assessment of improvement in individual or pooled data. All nine trials included the conversion of a positive to a negative Dix-Hallpike test as an outcome measure. Pooled data identified a significant difference from the addition of postural restrictions in the frequency of Dix-Hallpike conversion when compared to the Epley manoeuvre alone. In the experimental group 88.7% (220 out of 248) patients versus 78.2% (219 out of 280) in the control group converted from a positive to negative Dix-Hallpike test (risk ratio (RR) 1.13, 95% confidence interval (CI) 1.05 to 1.22, P = 0.002). No serious adverse effects were reported, however three studies reported minor complications such as neck stiffness, horizontal BPPV, dizziness and disequilibrium in some patients. There was no evidence of benefit of mastoid oscillation applied during the Epley manoeuvre, or of additional steps in the Epley manoeuvre. No adverse effects were reported. There is evidence supporting a statistically significant effect of post-Epley postural restrictions in comparison to the Epley manoeuvre alone. However, it important to note that this statistically significant effect only highlights a small improvement in treatment efficacy. An Epley manoeuvre alone is effective in just under 80% of patients with typical BPPV. The additional intervention of postural restrictions has a number needed to treat (NNT) of 10. The addition of postural restrictions does not expose the majority of patients to risk of harm, does not pose a major inconvenience, and can be routinely discussed and advised. Specific patients who experience discomfort due to wearing a cervical collar and inconvenience in sleeping upright may be treated with the Epley manoeuvre alone and still expect to be cured in most instances. There is insufficient evidence to support the routine application of mastoid oscillation during the Epley manoeuvre, or additional steps in an 'augmented' Epley manoeuvre. Neither treatment is associated with adverse outcomes. Further studies should employ a rigorous randomisation technique, blinded outcome assessment, a post-treatment Dix-Hallpike test as an outcome measure and longer-term follow-up of patients.","We included 11 studies in this review, with a total of 855 participants. Nine studies looked at post-treatment postural restrictions (using a neck brace/head movement restrictions/instructions to sleep upright) following the Epley manoeuvre. There was a statistically significant difference found when these restrictions were compared to a control treatment of the Epley manoeuvre alone. Although there was a difference between the groups, adding postural restrictions conferred only a small additional benefit since the Epley manoeuvre was effective alone in just under 80% of patients. Four of the studies reported minor complications such as neck stiffness, horizontal BPPV (a subtype of BPPV which is similar to posterior canal BPPV, but has some distinct differences in terms of the signs and symptoms), dizziness and disequilibrium (the feeling of unsteadiness on ones feet) in some patients. Additionally, two studies looked into the application of oscillation/vibration to the mastoid region during the Epley manoeuvre compared to control; the intervention produced no difference in outcome between these groups. One study that also researched post-treatment postural restrictions looked into extra steps in the Epley manoeuvre. Compared to the control treatment there were no significant differences in outcomes. No serious adverse effects were reported in any of the studies in the review. The results should be interpreted carefully and further trials are needed."
CD003248,"This update includes forty-eight studies, involving 5721 babies and their mothers, with data available from 40 studies involving 4884 babies and their mothers. Babies were between 24 and 36+6 weeks' gestation at birth and multiple births were included. The data are mostly from high-income countries. Delayed clamping ranged between 30 to 180 seconds, with most studies delaying for 30 to 60 seconds. Early clamping was less than 30 seconds and often immediate. UCM was mostly before cord clamping but some were milked after cord clamping. We undertook subgroup analysis by gestation and type of intervention, and sensitivity analyses by low risk of selection and attrition bias. All studies were high risk for performance bias and many were unclear for other aspects of risk of bias. Certainty of the evidence using GRADE was mostly low, mainly due to imprecision and unclear risk of bias. Delayed cord clamping (DCC) versus early cord clamping (ECC) both with immediate neonatal care after cord clamping (25 studies, 3100 babies and their mothers)
DCC probably reduces the number of babies who die before discharge compared with ECC (average risk ratio (aRR) 0.73, 95% confidence interval (CI) 0.54 to 0.98, 20 studies, 2680 babies (moderate certainty)). No studies reported on 'Death or neurodevelopmental impairment' in the early years'. DCC may make little or no difference to the number of babies with severe intraventricular haemorrhage (IVH grades 3 and 4) (aRR 0.94, 95% CI 0.63 to 1.39, 10 studies, 2058 babies, low certainty) but slightly reduces the number of babies with any grade IVH (aRR 0.83, 95% CI 0.70 to 0.99, 15 studies, 2333 babies, high certainty). DCC has little or no effect on chronic lung disease (CLD) (aRR 1.04, 95% CI 0.94 to 1.14, 6 studies, 1644 babies, high certainty). Due to insufficient data, we were unable to form conclusions regarding periventricular leukomalacia (PVL) (aRR 0.58, 95% CI 0.26 to 1.30, 4 studies, 1544 babies, low certainty) or maternal blood loss of 500 mL or greater (aRR 1.14, 95% CI 0.07 to 17.63, 2 studies, 180 women, very low certainty). We identified no important heterogeneity in subgroup or sensitivity analyses. Delayed cord clamping (DCC) with immediate neonatal care with cord intact versus early cord clamping (ECC) (one study, 276 babies and their mothers)
There are insufficient data to be confident in our findings, but DCC with immediate neonatal care with cord intact may reduce the number of babies who die before discharge, although the data are also compatible with a slight increase in mortality, compared with ECC (aRR 0.47, 95% CI 0.20 to 1.11, 1 study, 270 babies, low certainty). DCC may also reduce the number of babies who die or have neurodevelopmental impairment in early years (aRR 0.61, 95% CI 0.39 to 0.96, 1 study, 218 babies, low certainty). There may be little or no difference in: severe IVH; all grades IVH; PVL; CLD; maternal blood loss ≥ 500 mL, assessed as low certainty mainly due to serious imprecision. Delayed cord clamping (DCC) with immediate neonatal care after cord clamping versus umbilical cord milking (UCM) (three studies, 322 babies and their mothers) and UCM versus early cord clamping (ECC) (11 studies, 1183 babies and their mothers)
There are insufficient data for reliable conclusions about the comparative effects of UCM compared with delayed or early clamping (mostly low or very low certainty). Delayed, rather than early, cord clamping may reduce the risk of death before discharge for babies born preterm. There is insufficient evidence to show what duration of delay is best, one or several minutes, and therefore the optimum time to clamp the umbilical cord remains unclear. Whilst the current evidence supports not clamping the cord before 30 seconds at preterm births, future trials could compare different lengths of delay. Immediate neonatal care with the cord intact requires further study, and there are insufficient data on UCM. The nine new reports awaiting further classification may alter the conclusions of the review once assessed.","We collected and analysed all relevant studies to answer this question (date of search: November 2017). Our updated review included 40 studies which provided data on 4884 babies and their mothers. Studies were undertaken across the world, but mostly in high-income countries. Births were in hospitals which practiced early clamping. For many outcomes there were insufficient data to be really confident of our findings. 1) For delayed cord clamping (with immediate care of the baby after cord clamping) compared with early cord clamping, we found it likely that fewer babies died before discharge (20 studies, 2680 babies). Also, fewer babies may have had any bleeding in the brain (15 studies, 2333 babies), but there was probably no difference in the numbers of babies with very serious brain bleeds (10 studies, 2058 babies). 2) Only one study of 276 babies and their mothers provided data on delayed cord clamping with immediate care of the baby beside the mother with cord intact compared with early cord clamping. This study was small and did not identify any marked differences in health outcomes. 3) For delayed cord clamping (with immediate care of the baby after cord clamping) versus cord milking, there were insufficient data (three studies, 322 babies) to make comparisons between outcomes. 4) For cord milking versus early cord clamping, we found 11 studies providing data with 1183 babies and their mothers. Again, there were insufficient data to make clear comparisons on outcomes. Delayed cord clamping probably reduced the risk of death for babies born preterm. Early cord clamping probably causes harm. No studies showed what length of delay was best, and only a few studies followed babies for health outcomes in early childhood. There is insufficient evidence for reliable conclusions on providing immediate care for the baby beside the mother with the cord intact. Similarly, there is insufficient evidence for reliable conclusions on cord milking. Further studies are in progress."
CD011312,"We included five randomised controlled trials with a total of 212 participants in the analyses. All included participants were under five years of age. Using GRADE, we assessed there was low-quality evidence for all analysed outcomes. We assessed high risk of performance and detection bias for two studies due to their unblinded setting. Levosimendan showed no clear effect on risk of mortality (risk ratio (RR) 0.47, 95% confidence interval (CI) 0.12 to 1.82; participants = 123; studies = 3) and no clear effect on low cardiac output syndrome (RR 0.64, 95% CI 0.39 to 1.04; participants = 83; studies = 2) compared to standard treatments. Data on time-to-death were not available from any of the included studies. There was no conclusive evidence on the effect of levosimendan on the secondary outcomes. The length of intensive care unit stays (mean difference (MD) 0.33 days, 95% CI -1.16 to 1.82; participants = 188; studies = 4), length of hospital stays (MD 0.26 days, 95% CI -3.50 to 4.03; participants = 75; studies = 2), duration of mechanical ventilation (MD -0.04 days, 95% CI -0.08 to 0.00; participants = 208; studies = 5), and the risk of mechanical circulatory support or cardiac transplantation (RR 1.49, 95% CI 0.19 to 11.37; participants = 60; studies = 2) did not clearly differ between the groups. Published data about adverse effects of levosimendan were limited. A meta-analysis of hypotension, one of the most feared side effects of levosimendan, was not feasible because of the heterogeneous expression of blood pressure values. The current level of evidence is insufficient to judge whether prophylactic levosimendan prevents low cardiac output syndrome and mortality in paediatric patients undergoing surgery for congenital heart disease. So far, no significant differences have been detected between levosimendan and standard inotrope treatments in this setting. The authors evaluated the quality of evidence as low, using the GRADE approach. Reasons for downgrading were serious risk of bias (performance and detection bias due to unblinded setting of two RCTs), serious risk of inconsistency, and serious to very serious risk of imprecision (small number of included patients, low event rates).","We identified five studies that had a total of 212 patients. All patients were under five years of age. The patients were given levosimendan during or immediately after heart surgery for a duration of 20 to 72 hours. They were monitored for 20 hours to six days. We asked all of the study authors for additional information about their trials. All but one author responded. The evidence is current to June 2016. We found low-quality evidence for all outcomes. This was mainly due to the small number of included patients (high imprecision of results). Thus, all results of the meta-analysis must be viewed with caution. The available data revealed no clear difference between levosimendan and conventional medication in preventing reduced heart function and death after heart surgery in the studied population. We also found no clear difference in the length of stay in the intensive care unit. The available data did not allow us to judge whether one of the treatment arms was superior to the other for three secondary outcomes: length of hospital stay, time on mechanical ventilation, need to implant circulatory support devices or the need for cardiac transplantation. Overall, few side effects were reported in any of the groups. We were unable to pool data to generate useful information about the safety of levosimendan."
CD009293,"A single study enrolling 68 non-intubated children was found eligible for inclusion in review. The study had low or unclear risk of bias. It demonstrated no significant difference in respiratory rate, oxygen saturation, hospital admission rate (odds ratio (OR) 0.77; 95% confidence interval (CI) 0.23 to 2.58) and need for mechanical ventilation between ketamine (0.2 mg/kg intravenous bolus over one to two minutes, followed by a 0.5 mg/kg per hour continuous infusion for two hours) and placebo group. There were no significant side effects of ketamine in the study. There was also no difference in need for other adjuvant therapy (OR 2.19; 95% CI 0.19 to 25.40) and in Pulmonary Index Score (mean difference (MD) -0.40; 95% CI -1.21 to 0.41) between the groups. The single study on non-intubated children with severe acute asthma did not show significant benefit and does not support the case studies and observational reports showing benefits of ketamine in both non-ventilated and ventilated children. There were no significant side effects of ketamine. We could not find any trials on ventilated children. To prove that ketamine is an effective treatment for acute asthma in children, there is need for sufficiently powered randomised trials of high methodological quality with objective outcome measures of clinical importance. Future trials should also explore different doses of ketamine and its role in children needing ventilation because of severe acute asthma.","We found, through systematic search, only one study where investigators assessed the usefulness of ketamine for management of severe acute asthma in children. While this single study suggested that there is a lack of evidence for usefulness of ketamine in acute exacerbation of asthma in children, more trials are needed regarding the use of ketamine in acute asthma before more specific recommendations can be made."
CD004690,"Forty-one studies consisting of 1806 participants were included in the analyses. The studies involved children and adolescents with anxiety of mild to moderate severity in university and community clinics and school settings. For the primary outcome of remission of any anxiety diagnosis for CBT versus waiting list controls, intention-to-treat (ITT) analyses with 26 studies and 1350 participants showed an OR of 7.85 (95% CI 5.31 to 11.60, Z = 10.34, P < 0.0001), but with evidence of moderate heterogeneity (P = 0.05, I² = 30%). The number needed to treat (NNT) was 3.0 (95% CI 1.75 to 3.03). No difference in outcome was noted between individual, group and family/parental formats. ITT analyses revealed that CBT was no more effective than non-CBT active control treatments (six studies, 426 participants) or TAU in reducing anxiety diagnoses (two studies, 88 participants). The few controlled follow-up studies (n = 4) indicate that treatment gains in the remission of anxiety diagnosis are not statistically significant. Cognitive behavioural therapy is an effective treatment for childhood and adolescent anxiety disorders; however, the evidence suggesting that CBT is more effective than active controls or TAU or medication at follow-up, is limited and inconclusive.","CBT is significantly more effective than no therapy in reducing symptoms of anxiety in children and young people. No clear evidence indicates that one way of providing CBT is more effective than another (e.g. in a group, individually, with parents). CBT is no more effective than other 'active therapies' such as self-help books. The small number of studies meant the review authors could not compare CBT with medication. Only four studies looked at longer-term outcomes after CBT. No clear evidence showed maintained improvement in symptoms of anxiety among children and young people. The review authors recommend that future research should look in greater detail at what makes CBT work best for children and young people, how CBT can be provided in the most cost-effective way, and how CBT can be adapted for different age groups."
CD006566,"We included two interrupted time-series studies conducted in the USA. One study was conducted in five large US transportation companies (N = 115,019) that carried passengers and/or cargo. Monthly injury rates were available from 1983 to 1999. In the study company, two interventions of interest were evaluated: mandatory random drug testing and mandatory random and for-cause alcohol testing programmes. The third study focused only on mandatory random drug testing and was conducted on federal injury data that covered all truck drivers of interstate carriers. We recalculated the results from raw data provided by the study authors. Following reanalysis, we found that in one study mandatory random and for-cause alcohol testing was associated with a significant decrease in the level of injuries immediately following the intervention (-1.25 injuries/100 person years, 95% CI -2.29 to -0.21) but did not significantly affect the existing long-term downward trend (-0.28 injuries/100 person years/year, 95% CI -0.78 to 0.21). Mandatory random drug testing was significantly associated with an immediate change in injury level following the intervention (1.26 injuries/100 person years, 95% CI 0.36 to 2.16) in one study, and in the second study there was no significant effect (-1.36/injuries/100 person years, 95% CI -1.69 to 0.41). In the long term, random drug testing was associated with a significant increase in the downward trend (-0.19 injuries/100 person years/year, 95% CI -0.30 to -0.07) in one study, the other study was also associated with a significant improvement in the long-term downward trend (-0.83 fatal accidents/100 million vehicle miles/year, 95% CI -1.08 to -0.58). There is insufficient evidence to advise for or against the use of drug and alcohol testing of occupational drivers for preventing injuries as a sole, effective, long-term solution in the context of workplace culture, peer interaction and other local factors. Cluster-randomised trials are needed to better address the effects of interventions for injury prevention in this occupational setting.","We conducted a systematic search of the literature on the effects of alcohol and drug screening among occupational drivers for preventing injury. We then appraised the quality of the studies found and assessed their results. We found two time-series studies conducted in the USA. One was conducted in five large transportation companies, and it examined the effects of two interventions of interest: implementation of legislation for mandatory random drug testing and mandatory random and for-cause alcohol testing. The other study was conducted using national injury data. There is limited evidence that in the long term mandatory drug-testing interventions can be more effective than no intervention in reducing injuries in occupational drivers. For mandatory alcohol testing there was evidence of an immediate effect only. Given the widespread practice of alcohol and drug testing and the paucity of evaluation studies found, more evaluation studies are needed. Interrupted time-series is a feasible study design for evaluating interventions that aim at preventing alcohol and drug related injuries. However, time-series studies of higher quality and of long duration are needed to increase the level of evidence. A cluster-randomised trial would be the ideal study design to evaluate the effects of interventions for injury prevention in this occupational setting."
