pair_id,para_id,complex,sent_id
CD004234,0,"The original review included 10 studies with 996 participants. This updated review included 15 studies (1509 participants); 11 assessed naproxen sodium and four naproxen. In nine studies (784 participants) using 500/550 mg naproxen or naproxen sodium the NNT for at least 50% pain relief over four to six hours was 2.7 (95% CI 2.3 to 3.2). No dose response was demonstrated over the range 200/220 mg to 500/550 mg, but limited data was identified. Median time to use of rescue medication was 8.9 hours for naproxen 500/550 mg and 2.0 hours for placebo. Use of rescue medication was significantly less common with naproxen than placebo. Associated adverse events were generally of mild to moderate severity and rarely led to withdrawal.","[0, 1, 2, 3, 4, 5, 6]"
CD004234,1,"Doses equivalent to 500 mg and 400 mg naproxen administered orally provided effective analgesia to adults with moderate to severe acute postoperative pain. About half of participants treated with these doses experienced clinically useful levels of pain relief, compared to 15% with placebo, and half required additional medication within nine hours, compared to two hours with placebo. Associated adverse events did not differ from placebo.","[7, 8, 9]"
CD013795,0,"We included 67 studies and sampled 43 studies for our analysis. Most were from low- or middle-income countries (33 studies), and most included the perspectives of women and health workers. We downgraded our confidence in several findings from high confidence to moderate, low, or very-low confidence, mainly due to concerns about how the studies were conducted (methodological limitations) or concerns about missing important perspectives from some types of participants or in some settings (relevance).","[0, 1, 2]"
CD013795,1,"In many communities, bleeding during and after childbirth is considered ""normal"" and necessary to expel ""impurities"" and restore and cleanse the woman's body after pregnancy and birth (moderate confidence). In some communities, people have misconceptions about causes of PPH or believe that PPH is caused by supernatural powers or evil spirits that punish women for ignoring or disobeying social rules or for past mistakes (high confidence).","[3, 4]"
CD013795,2,"For women who give birth at home or in the community, female family members or traditional birth attendants are the first to recognise excess bleeding after birth (high confidence). Family members typically take the decision of whether and when to seek care if PPH is suspected, and these family members are often influenced by trusted traditional birth attendants or community midwives (high confidence). If PPH is identified for women birthing at home or in the community, decision-making about the subsequent referral and care pathway can be multifaceted and complex (high confidence).","[5, 6, 7]"
CD013795,3,"First responders to PPH are not always skilled or trained healthcare providers (high confidence). In health facilities, midwives may consider it easy to implement visual estimation of blood loss with a kidney dish or under-pad, but difficult to accurately interpret the amount of blood loss (very low confidence). Quantifying (rather than estimating) blood loss may be a complex and contentious change of practice for health workers (low confidence). Women who gave birth in health facilities and experienced PPH described it as painful, embarrassing, and traumatic. Partners or other family members also found the experience stressful. While some women were dissatisfied with their level of involvement in decision-making for PPH management, others felt health workers were best placed to make decisions (moderate confidence).","[8, 9, 10, 11, 12, 13]"
CD013795,4,"Inconsistent availability of resources (drugs, medical supplies, blood) causes delays in the timely management of PPH (high confidence). There is limited availability of misoprostol in the community owing to stockouts, poor supply systems, and the difficulty of navigating misoprostol procurement for community health workers (moderate confidence). Health workers described working on the maternity ward as stressful and intense due to short staffing, long shifts, and the unpredictability of emergencies. Exhausted and overwhelmed staff may be unable to appropriately monitor all women, particularly when multiple women are giving birth simultaneously or on the floor of the health facility; this could lead to delays in detecting PPH (moderate confidence). Inadequate staffing, high turnover of skilled health workers, and appointment of lower-level cadres of health workers are key challenges to the provision of quality PPH care (high confidence).","[14, 15, 16, 17, 18]"
CD013795,5,"Through team-based simulation training, health workers of different cadres (doctors, midwives, lay health workers) can develop a shared mental model to help them work quickly, efficiently, and amicably as a team when managing women with PPH (moderate confidence).",[19]
CD013795,6,"Our findings highlight how improving PPH prevention, detection, and management is underpinned by a complex system of interacting roles and behaviours (community, women, health workers of different types and with different experiences). Multiple individual, sociocultural, and environmental factors influence the decisions and behaviours of women, families, communities, health workers, and managers. It is crucial to consider the broader health and social systems when designing and implementing PPH interventions to change or influence these behaviours. We have developed a set of prompts that may help programme managers, policymakers, researchers, and other key stakeholders to identify and address factors that affect implementation and scale-up of interventions to improve PPH prevention, detection, and management.","[20, 21, 22, 23]"
CD004772,0,"A search of the databases identified a total of 735 unique, previously unreviewed studies, of which 731 were excluded to leave 4 new studies to incorporate into the review. Four additional studies were identified in conference proceedings, for a total of 8 studies addressing when to start treatment (n=2), what to start (n=3), whether to substitute lopinavir/ritonavir (LPV/r) with nevirapine (NVP) (n=1), whether to use an induction-maintenance ART strategy (n=1) and whether to interrupt treatment (n=1).","[0, 1]"
CD004772,1,"Treatment initiation in asymptomatic infants with good immunological status was associated with a 75% reduction (HR=0.25; 95%CI 0.12-0.51; p=0.0002) in mortality or disease progression in the one trial with sufficient power to address this question. In a smaller pilot trial, median CD4 cell count was not significantly different between early and deferred treatment groups 12 months after ART.","[2, 3]"
CD004772,2,"Regardless of previous exposure to nevirapine for PMTCT, the hazard for treatment failure at 24 weeks was 1.79 (95%CI 1.33, 2.41) times higher in children starting ART with a NVP-based regimen compared to those starting with a LPV/r-based regimen (p=0.0001) with no clear difference in the effect observed for children younger or older than 1 year. The hazard for virological failure at 24 weeks was overall 1.84 (95%CI 1.29, 2.63) times higher for children starting ART with a NVP-based regimen compared to those starting with a LPV/r-based regimen (p=0.0008) with a larger difference in time to virological failure (or death) between the NVP and LPV/r-based regimens when ART was initiated in the first year of life.","[4, 5]"
CD004772,3,"Infants starting a LPV/r regimen and achieving sustained virological suppression who then substituted LPV/r with NVP after median 9 months on LPV/r were less likely to develop virological failure (defined as at least one VL greater than 50 copies/mL) compared with infants who started and stayed on LPV/r (HR=0.62, 95%CI 0.41, 0.92, p=0.02). However the hazard for confirmed failure at a higher viral load (>1000 copies/mL) was greater among children who switched to NVP compared to those who remained on LPV/r (HR=10.19, 95% CI 2.36, 43.94, p=0.002).","[6, 7]"
CD004772,4,"Children undergoing an induction-maintenance ART approach with a 4-drug NNRTI-based regimen for 36 weeks, followed by 3-drug ART, had significantly greater CD4 rise than children receiving a standard 3-drug NNRTI-based ART at 36 weeks (mean difference 1.70 [95%CI 0.61, 2.79] p=0.002) and significantly better viral load response at 24 weeks (OR 1.99 [95%CI 1.09, 3.62] p=0.02). However, the immunological and virological benefits were short-term.","[8, 9]"
CD004772,5,The one trial of treatment interruption that compared children initiating continuous ART from infancy with children interrupting ART was terminated early because the duration of treatment interruption was less than 3 months in most infants. Children interrupting treatment had similar growth and occurrence of serious adverse events as those in the continuous arm.,"[10, 11]"
CD004772,6,"ART initiation in asymptomatic children under 1 year of age reduces morbidity and mortality, but it remains unclear whether there are clinical benefits to starting ART in asymptomatic children diagnosed with HIV infection between 1-3 years.",[12]
CD004772,7,"The available evidence shows that a LPV/r-based first-line regimen is more efficacious than a NVP-based regimen, regardless of PMTCT exposure status. New formulations of LPV/r are urgently required to enable new WHO recommendations to be implemented. An alternative approach to long-term LPV/r is substituting LPV/r with NVP once virological suppression is achieved. This strategy looked promising in the one trial undertaken, but may be difficult to implement in the absence of routine viral load testing.","[13, 14, 15, 16]"
CD004772,8,"A 4-drug induction-maintenance approach showed short-term virological and immunological benefits during the induction phase but, in the absence of sustained benefits, is not recommended as a routine treatment strategy. Treatment interruption following early ART initiation in infancy was challenging for children who were severely immunocompromised in the context of poor clinical immunological condition at ART initiation due to the short duration of interruption, and is therefore not practical in ART treatment programmes where close monitoring is not feasible.","[17, 18]"
CD009806,0,"One study was included involving 39 participants who received either ERT with galsulfase (recombinant human arylsulphatase B) or placebo. This small study was considered overall to have an unclear risk of bias in relation to the design and implementation of the study, since the authors did not report how both the allocation generation and concealment were performed.","[0, 1]"
CD009806,1,"Given the very low certainty of the evidence, we are uncertain whether at 24 weeks there was a difference between groups in relation to the 12-minute walk test, mean difference (MD) of 92.00 meters (95% confidence interval (CI) 11.00 to 172.00), or the three-minute stair climb, MD 5.70 (95% CI -0.10 to 11.50).",[2]
CD009806,2,"In relation to respiratory tests, we are uncertain whether galsulfase makes any difference as compared to placebo in forced vital capacity in litres (FVC (L) (absolute change in baseline), given the very low certainty of the evidence. Cardiac function was not reported in the included study. We found that galsulfase, as compared to placebo, may decrease urinary glycosaminoglycan levels at 24 weeks, MD -227.00 (95% CI -264.00 to -190.00) (low-certainty evidence).","[3, 4, 5]"
CD009806,3,"We are uncertain whether there are differences between the galsulfase and placebo groups in relation to adverse events (very low-certainty evidence). In general, the dose of galsulfase was well tolerated and there were no differences between groups. These events include drug-related adverse events, serious and severe adverse events, those during infusion, drug-related adverse events during infusion, and deaths. More infusion-related reactions were observed in the galsulfase group and were managed with interruption or slowing of infusion rate or administration of antihistamines or corticosteroids drugs. No deaths occurred during the study.","[6, 7, 8, 9, 10]"
CD009806,4,"The results of this review are based only on one small study (a 24-week randomised phase of the study and prior to the open-label extension). We are uncertain whether galsulfase is more effective than placebo, for treating people with MPS VI, in relation to the 12-minute walk test or the three-minute stair climb, as the certainty of the evidence has been assessed as very low. We found that galsulfase may reduce urinary glycosaminoglycans levels. We are also uncertain whether there are any differences between treatment groups in relation to cardiac or pulmonary functions, liver or spleen volume, overnight apnea-hypopnea, height and weight, quality of life and adverse effects.","[11, 12, 13, 14]"
CD009806,5,Further studies are needed to obtain more information on the long-term effectiveness and safety of ERT with galsulfase.,[15]
CD014876,0,"We included four RCTs enrolling 331 infants in four countries across different continents. Most studies considered patients undergoing large or medium surgical procedures (including major thoracic or abdominal surgery), who potentially required pain control through opioid administration after surgery. The randomized trials did not consider patients undergoing minor surgery (including inguinal hernia repair) and those individuals exposed to opioids before the beginning of the trial. Two RCTs compared opioids with placebo; one fentanyl with tramadol; and one morphine with paracetamol. No meta-analyses could be performed because the included RCTs reported no more than three outcomes within the prespecified comparisons. Certainty of the evidence was very low for all outcomes due to imprecision of the estimates (downgrade by two levels) and study limitations (downgrade by one level).","[0, 1, 2, 3, 4, 5]"
CD014876,1,"Comparison 1: opioids versus no treatment or placebo
Two trials were included in this comparison, comparing either tramadol or tapentadol with placebo. No data were reported on the following critical outcomes: pain; major neurodevelopmental disability; or cognitive and educational outcomes in children more than five years old. The evidence is very uncertain about the effect of tramadol compared with placebo on all-cause mortality during initial hospitalization (RR 0.32, 95% Confidence Interval (CI) 0.01 to 7.70; RD -0.03, 95% CI -0.10 to 0.05, 71 participants, 1 study; I² = not applicable). No data were reported on: retinopathy of prematurity; or intraventricular hemorrhage.","[6, 7, 8, 9]"
CD014876,2,"Comparison 2: opioids versus non-pharmacological interventions
No trials were included in this comparison.",[10]
CD014876,3,"Comparison 3: head-to-head comparisons of different opioids
One trial comparing fentanyl with tramadol was included in this comparison. No data were reported on the following critical outcomes: pain; major neurodevelopmental disability; or cognitive and educational outcomes in children more than five years old. The evidence is very uncertain about the effect of fentanyl compared with tramadol on all-cause mortality during initial hospitalization (RR 0.99, 95% CI 0.59 to 1.64; RD 0.00, 95% CI -0.13 to 0.13, 171 participants, 1 study; I² = not applicable). No data were reported on: retinopathy of prematurity; or intraventricular hemorrhage.","[11, 12, 13, 14]"
CD014876,4,"Comparison 4: opioids versus other analgesics and sedatives
One trial comparing morphine with paracetamol was included in this comparison. The evidence is very uncertain about the effect of morphine compared with paracetamol on COMFORT pain scores (MD 0.10, 95% CI -0.85 to 1.05; 71 participants, 1 study; I² = not applicable). No data were reported on the other critical outcomes, i.e. major neurodevelopmental disability; cognitive and educational outcomes in children more than five years old, all-cause mortality during initial hospitalization; retinopathy of prematurity; or intraventricular hemorrhage.","[15, 16, 17]"
CD014876,5,"Limited evidence is available on opioid administration for postoperative pain in newborn infants compared to either placebo, other opioids, or paracetamol.",[18]
CD014876,6,"We are uncertain whether tramadol reduces mortality compared to placebo; none of the studies reported pain scores, major neurodevelopmental disability, cognitive and educational outcomes in children older than five years old, retinopathy of prematurity, or intraventricular hemorrhage. We are uncertain whether fentanyl reduces mortality compared to tramadol; none of the studies reported pain scores, major neurodevelopmental disability, cognitive and educational outcomes in children older than five years old, retinopathy of prematurity, or intraventricular hemorrhage. We are uncertain whether morphine reduces pain compared to paracetamol; none of the studies reported major neurodevelopmental disability, cognitive and educational outcomes in children more than five years old, all-cause mortality during initial hospitalization, retinopathy of prematurity, or intraventricular hemorrhage. We identified no studies comparing opioids versus non-pharmacological interventions.","[19, 20, 21, 22]"
CD011460,0,"We included four studies with 1029 participants. All the studies used a parallel-group design, and included an initial titration phase to determine the maximum effective and tolerated dose, followed by a maintenance phase. Tapentadol medication was taken twice daily and doses ranged from 50 to 500 mg per day. Rescue medication (morphine or oxycodone immediate-release) was available to participants in all studies.","[0, 1, 2, 3]"
CD011460,1,"Overall, 440 participants were randomised in classically designed RCTs, and 589 participants were enrolled in enriched-enrolment, randomised-withdrawal (EERW) trials. A total of 476 participants were randomised to titration with tapentadol and 338 participants took tapentadol throughout the maintenance phase of their trial.","[4, 5]"
CD011460,2,"All studies used numerical rating scores, Patient Global Impression of Change scores, and use of rescue medication as measures of efficacy, and all reported on adverse events and withdrawals.",[6]
CD011460,3,"All studies enrolled fewer than 200 participants per treatment arm and were therefore at risk of overestimating efficacy. One study was terminated early due to problems with supply of rescue medication, with fewer than 20 participants enrolled per treatment arm in the maintenance phase of the trial. We judged another study at high risk of bias due to an open-label design.","[7, 8, 9]"
CD011460,4,"There were insufficient data for pooling and statistical analysis. Response rates for pain intensity were comparable across treatment groups in each study. In one EERW study, response rates were high across both treatment and placebo arms during the maintenance phase (62% tapentadol, 69% morphine, 50% placebo). For pain relief, tapentadol is no more and no less effective than oxycodone or morphine (low quality evidence).","[10, 11, 12, 13]"
CD011460,5,"Treatment emergent adverse event rates were high, approximately 50% to 90%. The most common adverse events were gastrointestinal (nausea, vomiting, constipation) (low quality evidence). There was no advantage of tapentadol over morphine or oxycodone in terms of serious adverse events. The number of people experiencing effects on consciousness, appetite, or thirst was low.","[14, 15, 16, 17]"
CD011460,6,"Information from RCTs on the effectiveness and tolerability of tapentadol was limited. The available studies were of moderate or small size and used different designs, which prevented pooling of data. Pain relief and adverse events were comparable between the tapentadol and morphine and oxycodone groups.","[18, 19, 20]"
CD012680,0,"We included four studies (188 participants). Two studies were double-blind RCTs, one was a non-randomised controlled trial, and one was an observational retrospective case-matched study. The age of participants ranged from 27 to 37.8 years. In three studies participants had quiescent IBD and in one study participants had active or quiescent IBD. Participants in one study had co-morbid anxiety or depression. One study used duloxetine (60 mg daily), one study used fluoxetine (20 mg daily), one study used tianeptine (36 mg daily), and one study used various antidepressants in clinical ranges. Three studies had placebo controls and one study had a no treatment control group. One RCT was rated as low risk of bias and the other was rated as high risk of bias (incomplete outcome data). The non-randomised controlled trial was rated as high risk of bias (random sequence generation, allocation concealment, blinding). The observational study was rated as high methodological quality, but is still considered to be at high risk of bias given its observational design.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
CD012680,1,"The effect of antidepressants on anxiety and depression is uncertain. At 12 weeks, the mean anxiety score in antidepressant participants was 6.11 + 3 compared to 8.5 + 3.45 in placebo participants (MD -2.39, 95% -4.30 to -0.48, 44 participants, low certainty evidence). At 12 months, the mean anxiety score in antidepressant participants was 3.8 + 2.5 compared to 4.2 + 4.9 in placebo participants (MD -0.40, 95% -3.47 to 2.67, 26 participants; low certainty evidence). At 12 weeks, the mean depression score in antidepressant participants was 7.47 + 2.42 compared to 10.5 + 3.57 in placebo participants (MD -3.03, 95% CI -4.83 to -1.23, 44 participants; low certainty evidence). At 12 months, the mean depression score in antidepressant participants was 2.9 + 2.8 compared to 3.1 + 3.4 in placebo participants (MD -0.20, 95% -2.62 to 2.22, 26 participants; low certainty evidence).","[10, 11, 12, 13, 14]"
CD012680,2,"The effect of antidepressants on AEs is uncertain. Fifty-seven per cent (8/14) of antidepressant participants group reported AEs versus 25% (3/12) of placebo participants (RR 2.29, 95% CI 0.78 to 6.73, low certainty evidence). Commonly reported AEs include nausea, headache, dizziness, drowsiness, sexual problems, insomnia, fatigue, low mood/anxiety, dry mouth, muscle spasms and hot flushes. None of the included studies reported any serious AEs. None of the included studies reported on pain.","[15, 16, 17, 18, 19]"
CD012680,3,"One study (44 participants) reported on QoL at 12 weeks and another study (26 participants) reported on QoL at 12 months. Physical, Psychological, Social and Environmental QoL were improved at 12 weeks compared to placebo (all low certainty evidence). There were no group differences in QoL at 12 months (all low certainty evidence). The effect of antidepressants on maintenance of clinical remission and endoscopic relapse is uncertain. At 12 months, 64% (9/14) of participants in the antidepressant group maintained clinical remission compared to 67% (8/12) of placebo participants (RR 0.96, 95% CI 0.55 to 1.69; low certainty evidence). At 12 months, none (0/30) of participants in the antidepressant group had endoscopic relapse compared to 10% (3/30) of placebo participants (RR 0.14, 95% CI 0.01 to 2.65; very low certainty evidence).","[20, 21, 22, 23, 24, 25]"
CD012680,4,"The results for the outcomes assessed in this review are uncertain and no firm conclusions regarding the efficacy and safety of antidepressants in IBD can be drawn. Future studies should employ RCT designs, with a longer follow-up and develop solutions to address attrition. Inclusion of objective markers of disease activity is strongly recommended as is testing antidepressants from different classes, as at present it is unclear if any antidepressant (or class thereof) has differential efficacy.","[26, 27, 28]"
CD008934,0,"Thirty-six randomised controlled trials involving 1597 participants met the inclusion criteria. Two trials compared saliva stimulants to placebo, nine trials compared saliva substitutes to placebo, five trials compared saliva stimulants directly with saliva substitutes, 18 trials directly compared two or more saliva substitutes, and two trials directly compared two or more saliva stimulants. Only one trial was at low risk of bias and 17 were at high risk of bias. Due to the range of interventions, comparisons and outcome measures in the trials, meta-analysis was possible for only a few comparisons. Oxygenated glycerol triester (OGT) saliva substitute spray shows evidence of effectiveness compared to an electrolyte spray (standardised mean difference (SMD) 0.77, 95% confidence interval (CI) 0.38 to 1.15) which corresponds to approximately a mean difference of 2 points on a 10-point visual analogue scale (VAS) for mouth dryness. Both integrated mouthcare systems (toothpaste + gel + mouthwash) and oral reservoir devices show promising results but there is insufficient evidence at present to recommend their use. Although chewing gum is associated with increased saliva production in the majority of those with residual capacity, there is no evidence that gum is more or less effective than saliva substitutes.","[0, 1, 2, 3, 4, 5, 6]"
CD008934,1,"There is no strong evidence from this review that any topical therapy is effective for relieving the symptom of dry mouth. OGT spray is more effective than an aqueous electrolyte spray (SMD 0.77, 95% CI 0.38 to 1.15) which is approximately equivalent to a mean difference of 2 points on a 10-point VAS scale for mouth dryness. Chewing gums appear to increase saliva production in those with residual secretory capacity and may be preferred by patients, but there is no evidence that gum is better or worse than saliva substitutes. Integrated mouthcare systems and oral reservoir devices may be helpful but further research is required to confirm this. Well designed, adequately powered randomised controlled trials of topical interventions for dry mouth, which are designed and reported according to CONSORT guidelines, are required to provide evidence to guide clinical care. For many people the symptom of dry mouth is a chronic problem and trials should evaluate whether treatments are palatable, effective in reducing xerostomia, as well as the long-term effects of treatments on quality of life of those with chronic dry mouth symptoms.","[7, 8, 9, 10, 11, 12]"
CD000443,0,"We included 17 trials, recruiting 2422 participants, for which outcome data are currently available. Participants tended to be a selected elderly group of stroke survivors with moderate disability. The ESD group showed reductions in the length of hospital stay equivalent to approximately six days (mean difference (MD) -5.5; 95% confidence interval (CI) -3 to -8 days; P < 0.0001; moderate-grade evidence). The primary outcome was available for 16 trials (2359 participants). Overall, the odds ratios (OR) for the outcome of death or dependency at the end of scheduled follow-up (median 6 months; range 3 to 12) was OR 0.80 (95% CI 0.67 to 0.95, P = 0.01, moderate-grade evidence) which equates to five fewer adverse outcomes per 100 patients receiving ESD. The results for death (16 trials; 2116 participants) and death or requiring institutional care (12 trials; 1664 participants) were OR 1.04 (95% CI 0.77 to 1.40, P = 0.81, moderate-grade evidence) and OR 0.75 (95% CI 0.59 to 0.96, P = 0.02, moderate-grade evidence), respectively. Small improvements were also seen in participants' extended activities of daily living scores (standardised mean difference (SMD) 0.14, 95% CI 0.03 to 0.25, P = 0.01, low-grade evidence) and satisfaction with services (OR 1.60, 95% CI 1.08 to 2.38, P = 0.02, low-grade evidence). We saw no clear differences in participants' activities of daily living scores, patients subjective health status or mood, or the subjective health status, mood or satisfaction with services of carers. We found low-quality evidence that the risk of readmission to hospital was similar in the ESD and conventional care group (OR 1.09, 95% CI 0.79 to 1.51, P = 0.59, low-grade evidence). The evidence for the apparent benefits were weaker at one- and five-year follow-up. Estimated costs from six individual trials ranged from 23% lower to 15% greater for the ESD group in comparison to usual care.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
CD000443,1,"In a series of pre-planned analyses, the greatest reductions in death or dependency were seen in the trials evaluating a co-ordinated ESD team with a suggestion of poorer results in those services without a co-ordinated team (subgroup interaction at P = 0.06). Stroke patients with mild to moderate disability at baseline showed greater reductions in death or dependency than those with more severe stroke (subgroup interaction at P = 0.04).","[11, 12]"
CD000443,2,"Appropriately resourced ESD services with co-ordinated multidisciplinary team input provided for a selected group of stroke patients can reduce long-term dependency and admission to institutional care as well as reducing the length of hospital stay. Results are inconclusive for services without co-ordinated multidisciplinary team input. We observed no adverse impact on the mood or subjective health status of patients or carers, nor on readmission to hospital.","[13, 14, 15]"
CD005182,0,"72 RCTs met our inclusion criteria. The methodological quality of included studies varied. An organized system of regular review allied to vigorous antihypertensive drug therapy was shown to reduce systolic blood pressure (weighted mean difference (WMD) -8.0 mmHg, 95% CI: -8.8 to -7.2 mmHg) and diastolic blood pressure (WMD -4.3 mmHg, 95% CI: -4.7 to -3.9 mmHg) for three strata of entry blood pressure, and all-cause mortality at five years follow-up (6.4% versus 7.8%, difference 1.4%) in a single large RCT- the Hypertension Detection and Follow-Up study. Other interventions had variable effects. Self-monitoring was associated with moderate net reduction in systolic blood pressure (WMD -2.5 mmHg, 95% CI: -3.7 to -1.3 mmHg) and diastolic blood pressure (WMD -1.8 mmHg, 95% CI: -2.4 to -1.2 mmHg). RCTs of educational interventions directed at patients or health professionals were heterogeneous but appeared unlikely to be associated with large net reductions in blood pressure by themselves. Nurse or pharmacist led care may be a promising way forward, with the majority of RCTs being associated with improved blood pressure control and mean SBP and DBP but these interventions require further evaluation. Appointment reminder systems also require further evaluation due to heterogeneity and small trial numbers, but the majority of trials increased the proportion of individuals who attended for follow-up (odds ratio 0.41, 95% CI 0.32 to 0.51) and in two small trials also led to improved blood pressure control, odds ratio favouring intervention 0.54 (95% CI 0.41 to 0.73).","[0, 1, 2, 3, 4, 5, 6, 7]"
CD005182,1,Family practices and community-based clinics need to have an organized system of regular follow-up and review of their hypertensive patients. Antihypertensive drug therapy should be implemented by means of a vigorous stepped care approach when patients do not reach target blood pressure levels. Self-monitoring and appointment reminders may be useful adjuncts to the above strategies to improve blood pressure control but require further evaluation.,"[8, 9, 10]"
CD001916,0,"Twelve studies were identified in the searches and seven of these were eligible for inclusion in the review. Five studies, involving 260 participants, provided data for analysis. One study showed that cognitive behaviour therapy significantly reduced the affective component of pain (feelings about pain), mean difference -0.99 (95% confidence interval -1.62 to -0.36), but not the sensory component (pain intensity), mean difference 0.00 (95% confidence interval -9.39 to 9.39). One study of family psycho-education was not associated with a reduction in depression. Another study evaluating cognitive behavioural therapy had inconclusive results for the assessment of coping strategies, and showed no difference between groups assessed on health service utilisation. In addition, family home-based cognitive behavioural therapy did not show any difference compared to disease education. One study of patient education on health beliefs showed a significant improvement in attitudes towards health workers, mean difference -4.39 (95% CI -6.45 to -2.33) and medication, mean difference -1.74 (95% CI -2.98 to -0.50). Nonetheless, these results may not apply across all ages, severity of sickle cell disease, types of pain (acute or chronic), or setting.","[0, 1, 2, 3, 4, 5, 6, 7]"
CD001916,1,"Evidence for the efficacy of psychological therapies in sickle cell disease is currently limited. This systematic review has clearly identified the need for well-designed, adequately-powered, multicentre randomised controlled trials assessing the effectiveness of specific interventions in sickle cell disease.","[8, 9]"
CD006058,0,"We included 12 studies with a total of 1834 participants in this updated review. The methodological quality of the included studies was difficult to assess as it was poorly reported, so the predominant classification of bias was 'unclear'; the studies did not report on compliance with the prescribed therapy. We were able to include data from only 1160 patients in the meta-analysis. Four trials (152 patients) compared the effects of IS with no respiratory treatment. We found no statistically significant difference between the participants receiving IS and those who had no respiratory treatment for clinical complications (relative risk (RR) 0.59, 95% confidence interval (CI) 0.30 to 1.18). Two trials (194 patients) IS compared incentive spirometry with deep breathing exercises (DBE). We found no statistically significant differences between the participants receiving IS and those receiving DBE in the meta-analysis for respiratory failure (RR 0.67, 95% CI 0.04 to 10.50). Two trials (946 patients) compared IS with other chest physiotherapy. We found no statistically significant differences between the participants receiving IS compared to those receiving physiotherapy in the risk of developing a pulmonary condition or the type of complication. There was no evidence that IS is effective in the prevention of pulmonary complications.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
CD006058,1,There is low quality evidence regarding the lack of effectiveness of incentive spirometry for prevention of postoperative pulmonary complications in patients after upper abdominal surgery. This review underlines the urgent need to conduct well-designed trials in this field. There is a case for large RCTs with high methodological rigour in order to define any benefit from the use of incentive spirometry regarding mortality.,"[10, 11, 12]"
CD005457,0,"We included 11 studies (2635 women) in the review. Six trials compared carbetocin with oxytocin; four of these were conducted for women undergoing caesarean deliveries, one was for women following vaginal deliveries and one did not state the mode of delivery clearly. The carbetocin was administered as 100 µg intravenous dosage across the trials, while oxytocin was administered intravenously but at varied dosages. Four trials compared intramuscular carbetocin and intramuscular syntometrine for women undergoing vaginal deliveries. Three of the trials were on women with no risk factor for PPH, while one trial was on women with risk factors for PPH. One trial compared the use of intravenous carbetocin with placebo. Use of carbetocin resulted in a statistically significant reduction in the need for therapeutic uterotonics (risk ratio (RR) 0.62; 95% confidence interval (CI) 0.44 to 0.88; four trials, 1173 women) compared to oxytocin for those who underwent caesarean section, but not for vaginal delivery. Compared to oxytocin, carbetocin was associated with a reduced need for uterine massage following both caesarean delivery (RR 0.54; 95% CI 0.37 to 0.79; two trials, 739 women) and vaginal delivery (RR 0.70; 95% CI 0.51 to 0.94; one trial, 160 women). There were no statistically significant differences between carbetocin and oxytocin in terms of risk of any PPH (blood loss greater than 500 ml) or in risk of severe PPH (blood loss greater than 1000 ml). Comparison between carbetocin and syntometrine showed a lower mean blood loss in women who received carbetocin compared to syntometrine (mean difference (MD) -48.84 ml; 95% CI -94.82 to -2.85; four trials, 1030 women). There was no statistically significant difference in terms of the need for therapeutic uterotonic agents, but the risk of adverse effects such as nausea and vomiting were significantly lower in the carbetocin group: nausea (RR 0.24; 95% CI 0.15 to 0.40; four trials, 1030 women); vomiting (RR 0.21; 95% CI 0.11 to 0.39; four trials, 1030 women). The incidence of postpartum hypertension was also significantly lower in women who received carbetocin compared to those who received syntometrine. Cost-effectiveness of carbetocin was investigated by one study published as an abstract, with limited data.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
CD005457,1,"For women who undergo caesarean section, carbetocin resulted in a statistically significant reduction in the need for therapeutic uterotonics compared to oxytocin, but there is no difference in the incidence of postpartum haemorrhage. Carbetocin is associated with less blood loss compared to syntometrine in the prevention of PPH for women who have vaginal deliveries and is associated with significantly fewer adverse effects. Further research is needed to analyse the cost-effectiveness of carbetocin as a uterotonic agent.","[13, 14, 15]"
CD010105,0,"We identified two eligible studies, both comparing the use of one model of SAD, the ProSeal laryngeal mask airway (PLMA) with a TT, with a total study population of 232. One study population underwent laparoscopic surgery. The included studies were generally of high quality, but there was an unavoidable high risk of bias in the main airway variables, such as change of device or laryngospasm, as the intubator could not be blinded. Many outcomes included data from one study only.","[0, 1, 2, 3]"
CD010105,1,"A total of 5/118 (4.2%) participants randomly assigned to PLMA across both studies were changed to TT insertion because of failed or unsatisfactory placement of the device. Postoperative episodes of hypoxaemia (oxygen saturation < 92% whilst breathing air) were less common in the PLMA groups (RR 0.27, 95% CI 0.10 to 0.72). We found a significant postoperative difference in mean oxygen saturation, with saturation 2.54% higher in the PLMA group (95% CI 1.09% to 4.00%). This analysis showed high levels of heterogeneity between results (I2 = 71%). The leak fraction was significantly higher in the PLMA group, with the largest difference seen during abdominal insufflation－a 6.4% increase in the PLMA group (95% CI 3.07% to 9.73%).","[4, 5, 6, 7, 8]"
CD010105,2,"No cases of pulmonary aspiration of gastric contents, mortality or serious respiratory complications were reported in either study. We are therefore unable to present effect estimates for these outcomes.","[9, 10]"
